Quartile,Name,Rank_num,Country/Territory,Region,Size,Focus,Research,Status,Score,Value
Q2 (25–50%),Universität Potsdam,477.0,Germany,Europe,L,FO,VH,Public,CPF SCORE,53.7
Q2 (25–50%),Chung-Ang University,479.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,CPF SCORE,16.7
Q2 (25–50%),Hiroshima University,480.0,Japan,Asia,L,FC,VH,Public,CPF SCORE,17.2
Q2 (25–50%),University of Science and Technology Beijing,480.0,China (Mainland),Asia,L,CO,VH,Public,CPF SCORE,99.2
Q2 (25–50%),Duy Tan University,482.0,Viet Nam,Asia,L,CO,VH,Private for Profit,CPF SCORE,76.0
Q2 (25–50%),Kobe University,482.0,Japan,Asia,L,FC,VH,Public,CPF SCORE,19.4
Q2 (25–50%),Dalian University of Technology,482.0,China (Mainland),Asia,XL,CO,VH,Public,CPF SCORE,95.7
Q2 (25–50%),Aristotle University of Thessaloniki,485.0,Greece,Europe,XL,FC,VH,Public,CPF SCORE,28.4
Q2 (25–50%),University of Trento,485.0,Italy,Europe,L,CO,VH,Public,CPF SCORE,40.0
Q2 (25–50%),Edith Cowan University,487.0,Australia,Oceania,L,CO,VH,Public,CPF SCORE,60.4
Q2 (25–50%),Technische Universität Bergakademie Freiberg,487.0,Germany,Europe,S,FO,VH,Public,CPF SCORE,90.9
Q2 (25–50%),Warsaw University of Technology,487.0,Poland,Europe,L,FO,VH,Public,CPF SCORE,9.5
Q2 (25–50%),Universidad de Santiago de Chile - USACH,490.0,Chile,Americas,L,FC,HI,Public,CPF SCORE,7.8
Q2 (25–50%),Central South University,491.0,China (Mainland),Asia,XL,FO,VH,Public,CPF SCORE,100.0
Q2 (25–50%),Universiti Utara Malaysia (UUM),491.0,Malaysia,Asia,M,CO,VH,Public,CPF SCORE,12.7
Q2 (25–50%),Imam Abdulrahman Bin Faisal University (formerly University of Dammam),491.0,Saudi Arabia,Asia,L,FC,HI,Public,CPF SCORE,5.6
Q2 (25–50%),University of Canberra,494.0,Australia,Oceania,M,CO,VH,Public,CPF SCORE,50.8
Q2 (25–50%),Université de Bordeaux,494.0,France,Europe,XL,FO,VH,Public,CPF SCORE,28.1
Q2 (25–50%),Iran University of Science and Technology,496.0,Iran (Islamic Republic of),Asia,M,FO,VH,Public,CPF SCORE,99.9
Q2 (25–50%),Justus-Liebig-Universität Gießen,496.0,Germany,Europe,L,FC,VH,Public,CPF SCORE,85.6
Q2 (25–50%),University of Jyväskylä,498.0,Finland,Europe,M,FO,VH,Public,CPF SCORE,20.8
Q2 (25–50%),Central Queensland University Australia (CQUniversity),499.0,Australia,Oceania,S,CO,VH,Public,CPF SCORE,39.7
Q2 (25–50%),Universidad de Costa Rica,499.0,Costa Rica,Americas,XL,CO,HI,Public,CPF SCORE,2.5
Q2 (25–50%),Northwestern Polytechnical University,499.0,China (Mainland),Asia,XL,CO,VH,Public,CPF SCORE,82.6
Q2 (25–50%),Tomsk State University,499.0,Russian Federation,Europe,M,CO,VH,Public,CPF SCORE,7.0
Q2 (25–50%),Shoolini University of Biotechnology and Management Sciences,503.0,India,Asia,S,CO,VH,Private not for Profit,CPF SCORE,82.6
Q2 (25–50%),Ewha Womans University,504.0,Republic of Korea,Asia,L,FC,HI,Private not for Profit,CPF SCORE,13.6
Q2 (25–50%),Chongqing University,504.0,China (Mainland),Asia,XL,SP,VH,Public,CPF SCORE,93.8
Q2 (25–50%),University of Guelph,504.0,Canada,Americas,L,CO,VH,Public,CPF SCORE,55.2
Q2 (25–50%),Hunan University,504.0,China (Mainland),Asia,XL,FO,VH,Public,CPF SCORE,94.7
Q2 (25–50%),China Agricultural University,504.0,China (Mainland),Asia,L,FC,VH,Public,CPF SCORE,98.7
Q2 (25–50%),INTI International University,509.0,Malaysia,Asia,S,CO,VH,Private for Profit,CPF SCORE,3.0
Q2 (25–50%),Institut Teknologi Sepuluh Nopember (ITS),509.0,Indonesia,Asia,L,CO,VH,Public,CPF SCORE,2.7
Q2 (25–50%),China Medical University,509.0,Taiwan,Asia,M,SP,VH,Private not for Profit,CPF SCORE,99.9
Q2 (25–50%),SOAS University of London,511.0,United Kingdom,Europe,M,FO,VH,Public,CPF SCORE,23.7
Q2 (25–50%),Ateneo de Manila University,511.0,Philippines,Asia,L,FC,MD,Private not for Profit,CPF SCORE,3.0
Q2 (25–50%),University of Bradford,511.0,United Kingdom,Europe,M,CO,VH,Public,CPF SCORE,40.3
Q2 (25–50%),Singapore Management University,511.0,Singapore,Asia,M,SP,VH,Public,CPF SCORE,30.9
Q2 (25–50%),Lebanese University,515.0,Lebanon,Asia,XL,FC,HI,Public,CPF SCORE,3.4
Q2 (25–50%),Universitas Padjadjaran (UNPAD),515.0,Indonesia,Asia,XL,FO,VH,Public,CPF SCORE,2.2
Q2 (25–50%),Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,517.0,Argentina,Americas,L,FC,MD,Private not for Profit,CPF SCORE,1.2
Q2 (25–50%),University of Stirling,517.0,United Kingdom,Europe,M,CO,VH,Public,CPF SCORE,38.3
Q2 (25–50%),Singapore University of Technology and Design,519.0,Singapore,Asia,S,SP,VH,Public,CPF SCORE,71.0
Q2 (25–50%),Kyungpook National University,519.0,Republic of Korea,Asia,L,FC,VH,Public,CPF SCORE,29.6
Q2 (25–50%),Universidad Austral - Argentina,519.0,Argentina,Americas,M,FC,MD,Private not for Profit,CPF SCORE,2.5
Q2 (25–50%),Ural Federal University,519.0,Russian Federation,Europe,XL,CO,VH,Public,CPF SCORE,3.5
Q2 (25–50%),University of Electronic Science and Technology of China,519.0,China (Mainland),Asia,XL,FO,VH,Public,CPF SCORE,99.9
Q2 (25–50%),University of Huddersfield,524.0,United Kingdom,Europe,L,CO,VH,Public,CPF SCORE,36.3
Q2 (25–50%),The University of Georgia,525.0,United States of America,Americas,XL,FC,VH,Public,CPF SCORE,33.0
Q2 (25–50%),University of Salamanca,526.0,Spain,Europe,L,FC,VH,Public,CPF SCORE,11.8
Q2 (25–50%),Boston College,526.0,United States of America,Americas,L,CO,VH,Private not for Profit,CPF SCORE,26.8
Q2 (25–50%),Chiang Mai University,526.0,Thailand,Asia,XL,FC,HI,Public,CPF SCORE,8.8
Q2 (25–50%),University of Hull,526.0,United Kingdom,Europe,L,FC,HI,Public,CPF SCORE,36.9
Q2 (25–50%),University of Genoa,530.0,Italy,Europe,L,FC,VH,Public,CPF SCORE,52.6
Q2 (25–50%),The Education University of Hong Kong,530.0,"Hong Kong SAR, China",Asia,M,FO,VH,Public,CPF SCORE,39.7
Q2 (25–50%),University of Iowa,530.0,United States of America,Americas,L,FC,VH,Public,CPF SCORE,27.4
Q2 (25–50%),Universität Bremen,530.0,Germany,Europe,L,CO,VH,Public,CPF SCORE,39.5
Q2 (25–50%),University of Connecticut,534.0,United States of America,Americas,L,FC,VH,Public,CPF SCORE,33.5
Q2 (25–50%),University of Ljubljana,535.0,Slovenia,Europe,XL,FC,VH,Public,CPF SCORE,11.0
Q2 (25–50%),Prince Sultan University,535.0,Saudi Arabia,Asia,S,SP,VH,Private not for Profit,CPF SCORE,61.9
Q2 (25–50%),Universität Leipzig,535.0,Germany,Europe,L,FC,VH,Public,CPF SCORE,13.0
Q2 (25–50%),Lebanese American University,535.0,Lebanon,Asia,M,FC,HI,Private not for Profit,CPF SCORE,10.7
Q2 (25–50%),King Khalid University,535.0,Saudi Arabia,Asia,L,FC,VH,Public,CPF SCORE,7.0
Q2 (25–50%),Jinan University (China),540.0,China (Mainland),Asia,XL,FC,VH,Public,CPF SCORE,75.3
Q2 (25–50%),University of Utah,540.0,United States of America,Americas,XL,FC,VH,Public,CPF SCORE,38.3
Q2 (25–50%),Ain Shams University,542.0,Egypt,Africa,XL,FC,VH,Public,CPF SCORE,3.5
Q2 (25–50%),Universiti Teknologi MARA - UiTM,542.0,Malaysia,Asia,XL,FC,VH,Public,CPF SCORE,5.6
Q2 (25–50%),University of Milano-Bicocca,542.0,Italy,Europe,L,FO,VH,Public,CPF SCORE,56.0
Q2 (25–50%),University of the Punjab,542.0,Pakistan,Asia,XL,CO,VH,Public,CPF SCORE,24.4
Q2 (25–50%),Universität Ulm,546.0,Germany,Europe,M,FO,VH,Public,CPF SCORE,43.8
Q2 (25–50%),University of Windsor,546.0,Canada,Americas,L,CO,VH,Public,CPF SCORE,58.2
Q2 (25–50%),University of Hawaii at Mañoa,546.0,United States of America,Americas,L,FC,VH,Public,CPF SCORE,51.8
Q2 (25–50%),Florida State University,549.0,United States of America,Americas,XL,FC,VH,Public,CPF SCORE,34.1
Q2 (25–50%),Northumbria University at Newcastle,550.0,United Kingdom,Europe,L,CO,VH,Public,CPF SCORE,30.6
Q2 (25–50%),Thammasat University,551.0,Thailand,Asia,XL,FC,HI,Public,CPF SCORE,3.9
Q2 (25–50%),Universiti Tenaga Nasional (UNITEN),551.0,Malaysia,Asia,S,SP,VH,Private for Profit,CPF SCORE,34.1
Q2 (25–50%),Hitotsubashi University,553.0,Japan,Asia,M,SP,VH,Public,CPF SCORE,4.0
Q2 (25–50%),University of Delaware,553.0,United States of America,Americas,L,CO,VH,Public,CPF SCORE,64.1
Q2 (25–50%),Lahore University of Management Sciences (LUMS),555.0,Pakistan,Asia,S,CO,VH,Private not for Profit,CPF SCORE,16.5
Q2 (25–50%),University of Houston,556.0,United States of America,Americas,XL,CO,VH,Public,CPF SCORE,30.2
Q2 (25–50%),Indian Institute of Technology Indore,556.0,India,Asia,S,FO,VH,Public,CPF SCORE,96.9
Q2 (25–50%),Sogang University,558.0,Republic of Korea,Asia,M,CO,VH,Private not for Profit,CPF SCORE,8.9
Q2 (25–50%),Coventry University,558.0,United Kingdom,Europe,L,CO,VH,Public,CPF SCORE,14.8
Q2 (25–50%),Jawaharlal Nehru University,558.0,India,Asia,M,CO,VH,Public,CPF SCORE,37.6
Q2 (25–50%),University of Kwazulu-Natal,558.0,South Africa,Africa,XL,FC,VH,Public,CPF SCORE,44.5
Q2 (25–50%),Al Ain University,558.0,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,CPF SCORE,17.0
Q2 (25–50%),Ajou University,563.0,Republic of Korea,Asia,M,FC,VH,Private not for Profit,CPF SCORE,34.3
Q2 (25–50%),University of Debrecen,563.0,Hungary,Europe,L,FC,HI,Public,CPF SCORE,7.4
Q2 (25–50%),American University of the Middle East,563.0,Kuwait,Asia,M,SP,HI,Private for Profit,CPF SCORE,8.9
Q2 (25–50%),Renmin (People’s) University of China,566.0,China (Mainland),Asia,L,FO,VH,Public,CPF SCORE,16.6
Q2 (25–50%),Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),566.0,India,Asia,M,FO,VH,Public,CPF SCORE,98.0
Q2 (25–50%),Bangor University,566.0,United Kingdom,Europe,M,FC,VH,Public,CPF SCORE,44.4
Q2 (25–50%),University of Minho,566.0,Portugal,Europe,L,FC,VH,Public,CPF SCORE,38.6
Q2 (25–50%),Savitribai Phule Pune University,566.0,India,Asia,M,CO,VH,Public,CPF SCORE,63.8
Q2 (25–50%),Colorado School of Mines,571.0,United States of America,Americas,M,FO,VH,Public,CPF SCORE,69.9
Q2 (25–50%),Isfahan University of Technology,571.0,Iran (Islamic Republic of),Asia,M,FO,VH,Public,CPF SCORE,97.7
Q2 (25–50%),Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),571.0,Brazil,Americas,M,CO,VH,Private not for Profit,CPF SCORE,14.6
Q2 (25–50%),Hacettepe University,571.0,Türkiye,Asia,L,FC,VH,Public,CPF SCORE,11.8
Q2 (25–50%),Brno University of Technology,575.0,Czechia,Europe,L,FO,VH,Public,CPF SCORE,13.7
Q2 (25–50%),Chandigarh University,575.0,India,Asia,XL,FC,HI,Private not for Profit,CPF SCORE,2.8
Q2 (25–50%),Universität Jena,575.0,Germany,Europe,L,FC,VH,Public,CPF SCORE,12.7
Q2 (25–50%),University of Tabriz,578.0,Iran (Islamic Republic of),Asia,L,CO,VH,Public,CPF SCORE,91.7
Q2 (25–50%),Universiti Teknologi Brunei,578.0,Brunei Darussalam,Asia,S,FO,VH,Public,CPF SCORE,22.7
Q2 (25–50%),Universidad Adolfo Ibáñez,578.0,Chile,Americas,M,SP,VH,Private not for Profit,CPF SCORE,9.1
Q2 (25–50%),Universidad Pontificia Comillas,581.0,Spain,Europe,M,FO,VH,Private not for Profit,CPF SCORE,4.1
Q2 (25–50%),University of Iceland,582.0,Iceland,Europe,M,CO,VH,Public,CPF SCORE,18.0
Q2 (25–50%),Florida International University,582.0,United States of America,Americas,XL,FC,HI,Public,CPF SCORE,17.5
Q2 (25–50%),Eotvos Lorand University,584.0,Hungary,Europe,XL,CO,VH,Public,CPF SCORE,9.3
Q2 (25–50%),University of Dhaka,584.0,Bangladesh,Asia,XL,FC,HI,Public,CPF SCORE,6.9
Q2 (25–50%),Charles Darwin University,584.0,Australia,Oceania,M,FO,VH,Public,CPF SCORE,65.1
Q2 (25–50%),American University,587.0,United States of America,Americas,M,CO,VH,Private not for Profit,CPF SCORE,7.6
Q2 (25–50%),Université Claude Bernard Lyon 1,587.0,France,Europe,XL,FC,VH,Public,CPF SCORE,53.0
Q2 (25–50%),Université Paul Sabatier Toulouse III,587.0,France,Europe,L,FO,VH,Public,CPF SCORE,36.4
Q2 (25–50%),National Central University,587.0,Taiwan,Asia,M,CO,VH,Public,CPF SCORE,25.6
Q2 (25–50%),National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),591.0,Russian Federation,Europe,M,FO,VH,Public,CPF SCORE,11.2
Q2 (25–50%),Bond University,591.0,Australia,Oceania,S,FO,VH,Private not for Profit,CPF SCORE,53.8
Q2 (25–50%),American University of Ras Al Khaimah ( AURAK ),591.0,United Arab Emirates,Asia,S,SP,MD,Public,CPF SCORE,48.6
Q2 (25–50%),Illinois Institute of Technology,591.0,United States of America,Americas,M,CO,VH,Private not for Profit,CPF SCORE,47.5
Q2 (25–50%),Universidade Federal de Minas Gerais,595.0,Brazil,Americas,XL,FC,VH,Public,CPF SCORE,11.8
Q2 (25–50%),Zayed University,595.0,United Arab Emirates,Asia,M,SP,VH,Public,CPF SCORE,21.8
Q2 (25–50%),Hasselt University,597.0,Belgium,Europe,M,FC,HI,Public,CPF SCORE,22.8
Q2 (25–50%),Asia Pacific University of Technology and Innovation (APU) Malaysia,597.0,Malaysia,Asia,S,SP,HI,Private for Profit,CPF SCORE,2.9
Q2 (25–50%),Management and Science University - MSU Malaysia,597.0,Malaysia,Asia,S,FO,VH,Private for Profit,CPF SCORE,3.2
Q2 (25–50%),University of Szeged,597.0,Hungary,Europe,L,FC,HI,Private not for Profit,CPF SCORE,8.9
Q2 (25–50%),University of Texas at Dallas,597.0,United States of America,Americas,L,FC,VH,Public,CPF SCORE,43.0
Q2 (25–50%),Tulane University,597.0,United States of America,Americas,L,FC,HI,Private not for Profit,CPF SCORE,17.5
Q2 (25–50%),Taipei Medical University,597.0,Taiwan,Asia,M,SP,VH,Private not for Profit,CPF SCORE,32.3
Q2 (25–50%),National Chengchi University,604.0,Taiwan,Asia,L,CO,HI,Public,CPF SCORE,3.4
Q2 (25–50%),University of Eastern Finland,604.0,Finland,Europe,L,CO,VH,Public,CPF SCORE,35.3
Q2 (25–50%),Canadian University of Dubai,604.0,United Arab Emirates,Asia,S,FO,HI,Private for Profit,CPF SCORE,7.0
Q2 (25–50%),University of Siena,607.0,Italy,Europe,M,FC,VH,Public,CPF SCORE,60.2
Q2 (25–50%),University of Tennessee,607.0,United States of America,Americas,XL,FC,VH,Public,CPF SCORE,69.3
Q2 (25–50%),Nottingham Trent University,609.0,United Kingdom,Europe,XL,CO,VH,Public,CPF SCORE,10.7
Q2 (25–50%),Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),609.0,Malaysia,Asia,M,FO,VH,Public,CPF SCORE,57.9
Q2 (25–50%),Peter the Great St.Petersburg Polytechnic University,609.0,Russian Federation,Europe,L,CO,VH,Public,CPF SCORE,4.9
Q2 (25–50%),University of Ulster,609.0,United Kingdom,Europe,L,CO,VH,Public,CPF SCORE,19.0
Q2 (25–50%),International Islamic University Malaysia (IIUM),613.0,Malaysia,Asia,L,FC,HI,Public,CPF SCORE,6.2
Q2 (25–50%),City University of New York,613.0,United States of America,Americas,XL,FC,VH,Public,CPF SCORE,6.4
Q2 (25–50%),Applied Science University - Bahrain,613.0,Bahrain,Asia,S,FO,VH,Private not for Profit,CPF SCORE,4.5
Q2 (25–50%),Universidad de Concepción,613.0,Chile,Americas,L,FC,HI,Private not for Profit,CPF SCORE,12.3
Q2 (25–50%),University of Plymouth,613.0,United Kingdom,Europe,L,FC,HI,Public,CPF SCORE,36.7
Q2 (25–50%),Dongguk University,618.0,Republic of Korea,Asia,L,FC,HI,Private not for Profit,CPF SCORE,29.9
Q2 (25–50%),Saint Joseph University of Beirut (USJ),618.0,Lebanon,Asia,M,FC,HI,Private not for Profit,CPF SCORE,4.2
Q2 (25–50%),Christian-Albrechts-Universität zu Kiel,618.0,Germany,Europe,L,FC,VH,Public,CPF SCORE,20.9
Q2 (25–50%),Zhengzhou University,618.0,China (Mainland),Asia,XL,FC,VH,Public,CPF SCORE,82.7
Q2 (25–50%),Umm Al-Qura University,622.0,Saudi Arabia,Asia,XL,FC,HI,Public,CPF SCORE,4.9
Q2 (25–50%),University of New Brunswick,622.0,Canada,Americas,M,CO,VH,Public,CPF SCORE,41.1
Q2 (25–50%),Oregon State University,624.0,United States of America,Americas,L,CO,VH,Public,CPF SCORE,44.4
Q2 (25–50%),Universidad del Pais Vasco,624.0,Spain,Europe,XL,CO,VH,Public,CPF SCORE,27.8
Q2 (25–50%),Diponegoro University,624.0,Indonesia,Asia,XL,FC,HI,Public,CPF SCORE,2.3
Q2 (25–50%),Yeshiva University,624.0,United States of America,Americas,M,FC,MD,Private not for Profit,CPF SCORE,72.8
Q2 (25–50%),Istanbul University,628.0,Türkiye,Asia,XL,FC,HI,Public,CPF SCORE,5.1
Q2 (25–50%),National Chung Hsing University,628.0,Taiwan,Asia,L,CO,VH,Public,CPF SCORE,22.5
Q2 (25–50%),University of Crete,628.0,Greece,Europe,L,FC,HI,Public,CPF SCORE,69.6
Q2 (25–50%),Universidade de Santiago de Compostela,628.0,Spain,Europe,L,CO,VH,Public,CPF SCORE,27.6
Q2 (25–50%),University of South Carolina,628.0,United States of America,Americas,L,FC,VH,Public,CPF SCORE,37.1
Q2 (25–50%),Missouri University of Science and Technology,628.0,United States of America,Americas,M,CO,VH,Public,CPF SCORE,87.7
Q2 (25–50%),Kazakh National Pedagogical University Abai,628.0,Kazakhstan,Asia,L,CO,MD,Public,CPF SCORE,1.3
Q2 (25–50%),Tallinn University of Technology,635.0,Estonia,Europe,M,FO,VH,Public,CPF SCORE,23.5
Q2 (25–50%),Universität des Saarlandes,635.0,Germany,Europe,L,FC,VH,Public,CPF SCORE,12.1
Q2 (25–50%),University of Portsmouth,635.0,United Kingdom,Europe,L,CO,VH,Public,CPF SCORE,27.8
Q2 (25–50%),Southern Cross University,638.0,Australia,Oceania,M,CO,VH,Public,CPF SCORE,55.5
Q2 (25–50%),"University of Chemistry and Technology, Prague",638.0,Czechia,Europe,S,FO,VH,Public,CPF SCORE,19.2
Q2 (25–50%),"Lincoln University College, Malaysia",638.0,Malaysia,Asia,S,CO,HI,Private for Profit,CPF SCORE,1.8
Q2 (25–50%),Universidad de Zaragoza,638.0,Spain,Europe,L,FC,VH,Public,CPF SCORE,15.6
Q2 (25–50%),University of Fribourg,642.0,Switzerland,Europe,M,CO,VH,Public,CPF SCORE,27.3
Q2 (25–50%),University of Manitoba,643.0,Canada,Americas,L,FC,VH,Public,CPF SCORE,22.6
Q2 (25–50%),Libera Universita' di Bolzano,643.0,Italy,Europe,S,FO,VH,Public,CPF SCORE,62.4
Q2 (25–50%),Manchester Metropolitan University,643.0,United Kingdom,Europe,XL,CO,VH,Public,CPF SCORE,16.8
Q2 (25–50%),Inha University,643.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,CPF SCORE,23.8
Q2 (25–50%),Abo Akademi University,643.0,Finland,Europe,M,CO,VH,Public,CPF SCORE,53.9
Q2 (25–50%),King Faisal University,648.0,Saudi Arabia,Asia,L,FC,HI,Public,CPF SCORE,6.3
Q2 (25–50%),"University of Tromso, The Arctic University of Norway",648.0,Norway,Europe,L,FC,VH,Public,CPF SCORE,12.0
Q2 (25–50%),Universidad de la República (UdelaR),650.0,Uruguay,Americas,XL,FC,HI,Public,CPF SCORE,2.3
Q2 (25–50%),Paris Lodron University of Salzburg,650.0,Austria,Europe,M,CO,VH,Public,CPF SCORE,11.6
Q2 (25–50%),University of Brescia,650.0,Italy,Europe,M,FO,VH,Public,CPF SCORE,85.0
Q2 (25–50%),MGIMO University,650.0,Russian Federation,Europe,M,CO,HI,Public,CPF SCORE,1.7
Q2 (25–50%),Konkuk University,654.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,CPF SCORE,34.1
Q2 (25–50%),China University of Mining and Technology,654.0,China (Mainland),Asia,L,FO,VH,Public,CPF SCORE,87.2
Q2 (25–50%),University of South Florida,654.0,United States of America,Americas,XL,CO,VH,Public,CPF SCORE,36.7
Q2 (25–50%),De La Salle University,654.0,Philippines,Asia,L,CO,HI,Private not for Profit,CPF SCORE,6.8
Q2 (25–50%),Université de Lille,654.0,France,Europe,XL,FC,VH,Public,CPF SCORE,27.0
Q2 (25–50%),"University of Agriculture, Faisalabad",654.0,Pakistan,Asia,XL,CO,VH,Public,CPF SCORE,83.4
Q2 (25–50%),Bar-Ilan University,660.0,Israel,Asia,L,FC,VH,Public,CPF SCORE,59.4
Q2 (25–50%),"Kingston University, London",660.0,United Kingdom,Europe,L,CO,HI,Public,CPF SCORE,12.7
Q2 (25–50%),Ca' Foscari University of Venice,660.0,Italy,Europe,M,CO,VH,Public,CPF SCORE,20.7
Q2 (25–50%),Memorial University of Newfoundland,660.0,Canada,Americas,L,FC,VH,Public,CPF SCORE,43.7
Q2 (25–50%),University of Mumbai,664.0,India,Asia,M,FC,VH,Public,CPF SCORE,53.7
Q2 (25–50%),COMSATS University Islamabad,664.0,Pakistan,Asia,XL,CO,VH,Public,CPF SCORE,36.8
Q2 (25–50%),Indian Institute of Technology Hyderabad (IITH),664.0,India,Asia,S,CO,VH,Public,CPF SCORE,84.0
Q2 (25–50%),University of Oklahoma,664.0,United States of America,Americas,L,FC,VH,Public,CPF SCORE,41.5
Q2 (25–50%),Birla Institute of Technology and Science,668.0,India,Asia,L,CO,VH,Private not for Profit,CPF SCORE,39.3
Q2 (25–50%),Lehigh University,668.0,United States of America,Americas,M,CO,VH,Private not for Profit,CPF SCORE,37.1
Q2 (25–50%),Karl-Franzens-Universität Graz,668.0,Austria,Europe,L,FO,VH,Public,CPF SCORE,13.6
Q2 (25–50%),Palacký University in Olomouc,668.0,Czechia,Europe,L,FO,VH,Public,CPF SCORE,14.7
Q2 (25–50%),Chang Gung University,668.0,Taiwan,Asia,M,FO,VH,Private not for Profit,CPF SCORE,58.2
Q2 (25–50%),Stevens Institute of Technology,673.0,United States of America,Americas,M,FO,VH,Private not for Profit,CPF SCORE,60.9
Q2 (25–50%),East China University of Science and Technology,673.0,China (Mainland),Asia,XL,CO,VH,Public,CPF SCORE,82.5
Q2 (25–50%),Technische Universität Dortmund,673.0,Germany,Europe,L,FO,VH,Public,CPF SCORE,11.1
Q2 (25–50%),Jadavpur University,676.0,India,Asia,M,FO,VH,Public,CPF SCORE,55.8
Q2 (25–50%),Beirut Arab University,676.0,Lebanon,Asia,S,FC,HI,Private not for Profit,CPF SCORE,7.6
Q2 (25–50%),University of Haifa,678.0,Israel,Asia,L,CO,VH,Public,CPF SCORE,44.8
Q2 (25–50%),American University in Dubai,678.0,United Arab Emirates,Asia,S,FO,HI,Private for Profit,CPF SCORE,3.8
Q2 (25–50%),Nanjing University of Aeronautics and Astronautics,680.0,China (Mainland),Asia,L,FO,VH,Public,CPF SCORE,79.7
Q2 (25–50%),Ritsumeikan University,680.0,Japan,Asia,XL,CO,HI,Private not for Profit,CPF SCORE,5.0
Q2 (25–50%),University of Brawijaya,680.0,Indonesia,Asia,XL,FC,HI,Public,CPF SCORE,1.9
Q2 (25–50%),HUFS - Hankuk (Korea) University of Foreign Studies,680.0,Republic of Korea,Asia,L,CO,HI,Private not for Profit,CPF SCORE,2.5
Q2 (25–50%),Ton Duc Thang University,684.0,Viet Nam,Asia,L,CO,VH,Public,CPF SCORE,74.8
Q2 (25–50%),Comenius University Bratislava,684.0,Slovakia,Europe,L,FC,HI,Public,CPF SCORE,6.9
Q2 (25–50%),Cyprus University of Technology,686.0,Cyprus,Asia,S,CO,VH,Public,CPF SCORE,39.8
Q2 (25–50%),China University of Petroleum,686.0,China (Mainland),Asia,L,CO,VH,Public,CPF SCORE,94.5
Q2 (25–50%),Baku State University,688.0,Azerbaijan,Asia,L,CO,HI,Public,CPF SCORE,1.9
Q2 (25–50%),Tomsk Polytechnic University,688.0,Russian Federation,Europe,M,FO,VH,Public,CPF SCORE,7.0
Q2 (25–50%),Université Côte d’Azur,688.0,France,Europe,XL,FC,VH,Public,CPF SCORE,27.7
Q2 (25–50%),Eastern Mediterranean University,691.0,Northern Cyprus,Asia,L,FC,HI,Public,CPF SCORE,31.3
Q2 (25–50%),"Vellore Institute of Technology (VIT), Vellore, India",691.0,India,Asia,XL,CO,VH,Private not for Profit,CPF SCORE,34.3
Q2 (25–50%),Universität Regensburg,691.0,Germany,Europe,L,FO,VH,Public,CPF SCORE,13.3
Q2 (25–50%),Universidade Federal do Rio Grande Do Sul,691.0,Brazil,Americas,XL,FC,VH,Public,CPF SCORE,15.7
Q2 (25–50%),Rensselaer Polytechnic Institute,695.0,United States of America,Americas,M,CO,VH,Private not for Profit,CPF SCORE,54.7
Q2 (25–50%),Symbiosis International (Deemed University),696.0,India,Asia,L,CO,VH,Private not for Profit,CPF SCORE,3.3
Q2 (25–50%),TUHH Hamburg University of Technology,696.0,Germany,Europe,M,SP,VH,Public,CPF SCORE,10.0
Q2 (25–50%),Kazakh National Agrarian University,697.0,Kazakhstan,Asia,M,SP,MD,Public,CPF SCORE,1.4
Q2 (25–50%),Beijing University of Chemical Technology,697.0,China (Mainland),Asia,L,CO,VH,Public,CPF SCORE,81.5
Q2 (25–50%),University of Klagenfurt,697.0,Austria,Europe,S,CO,VH,Public,CPF SCORE,16.4
Q2 (25–50%),Universidad de Alcalá,697.0,Spain,Europe,L,FC,VH,Public,CPF SCORE,10.8
Q2 (25–50%),"University of Missouri, Columbia",697.0,United States of America,Americas,L,FC,VH,Public,CPF SCORE,23.5
Q2 (25–50%),Tokyo Medical and Dental University,697.0,Japan,Asia,S,FO,VH,Public,CPF SCORE,29.1
Q2 (25–50%),Ankara Üniversitesi,697.0,Türkiye,Asia,XL,FC,HI,Public,CPF SCORE,4.6
Q2 (25–50%),University of Central Florida,705.5,United States of America,Americas,XL,FC,VH,Public,CPF SCORE,33.0
Q2 (25–50%),University of Zagreb,705.5,Croatia,Europe,XL,FC,VH,Public,CPF SCORE,8.1
Q2 (25–50%),Universidad Panamericana (UP),705.5,Mexico,Americas,L,FO,HI,Private not for Profit,CPF SCORE,1.7
Q2 (25–50%),Nanjing University of Science and Technology,705.5,China (Mainland),Asia,L,FO,VH,Public,CPF SCORE,86.1
Q2 (25–50%),Kasetsart University,705.5,Thailand,Asia,XL,CO,VH,Public,CPF SCORE,4.6
Q2 (25–50%),"Lingnan University, Hong Kong",705.5,"Hong Kong SAR, China",Asia,S,CO,VH,Public,CPF SCORE,22.3
Q2 (25–50%),Shiraz University,705.5,Iran (Islamic Republic of),Asia,L,CO,VH,Public,CPF SCORE,68.3
